id,time,values
1,14:34:54,1916.2
1,14:35:04,443.4
1,14:35:14,2213.4
1,14:35:24,1168.6
1,14:35:34,2820.6
1,14:35:44,2438.4
1,14:35:54,1296.4
1,14:36:04,2439.8
1,14:36:14,1597.6
1,14:36:24,1521.4
1,14:36:34,1688.6
1,14:36:44,1255
1,14:36:54,2423.4
1,14:37:04,801.8
1,14:37:14,1197.6
1,14:37:24,2406.6
1,14:37:34,1685.4
1,14:37:44,888.2
1,14:37:54,1722
1,14:38:04,1382.8
1,14:38:14,2150.8
1,14:38:24,484.4
1,14:38:34,1415.2
1,14:38:44,911
1,14:38:54,1732
1,14:39:04,1418.6
1,14:39:14,944.2
1,14:39:24,555.2
1,14:39:34,2387.2
1,14:39:44,18.6
1,14:39:54,100.6
1,14:40:04,1252
1,14:40:14,1901.4
1,14:40:24,2992
1,14:40:34,2619.4
1,14:40:44,1590.6
1,14:40:54,1296.6
1,14:41:04,2184.2
1,14:41:14,1207
1,14:41:24,163
1,14:41:34,2382.6
1,14:41:44,1341.2
1,14:41:54,1122.6
1,14:42:04,131.2
1,14:42:14,325.6
1,14:42:24,179.2
1,14:42:34,80
1,14:42:44,1764.4
1,14:42:54,853.6
1,14:43:04,314
1,14:43:14,1452.4
1,14:43:24,877.4
1,14:43:34,2078.4
1,14:43:44,2548
1,14:43:54,16.8
1,14:44:04,2609.4
1,14:44:14,1108.6
1,14:44:24,912.2
1,14:44:34,1900
1,14:44:44,2787.4
1,14:44:54,564.2
1,14:45:04,2437.6
1,14:45:14,47.8
1,14:45:24,1742
1,14:45:34,2927
1,14:45:44,1213.8
1,14:45:54,2880.6
1,14:46:04,1076.6
1,14:46:14,605.6
1,14:46:24,2270.2
1,14:46:34,1134.8
1,14:46:44,2701.2
1,14:46:54,2229.8
1,14:47:04,474.6
1,14:47:14,2453.6
1,14:47:24,1377.4
1,14:47:34,2382.8
1,14:47:44,425.4
1,14:47:54,1590.2
1,14:48:04,1217
1,14:48:14,37
1,14:48:24,690
1,14:48:34,1345.6
1,14:48:44,1822
1,14:48:54,2820.2
1,14:49:04,103.4
1,14:49:14,1126.2
1,14:49:24,1639.8
1,14:49:34,2367.8
1,14:49:44,1909.4
1,14:49:54,2003.4
1,14:50:04,73.2
1,14:50:14,2217
1,14:50:24,412
1,14:50:34,2487.8
1,14:50:44,1381.6
1,14:50:54,2727.6
1,14:51:04,860.2
1,14:51:14,2147.2
1,14:51:24,1367
1,14:51:34,484.4
1,14:51:44,229.6
1,14:51:54,245.4
1,14:52:04,536.4
1,14:52:14,1096.2
1,14:52:24,1796
1,14:52:34,2015.8
1,14:52:44,2075
1,14:52:54,2648.8
1,14:53:04,569.2
1,14:53:14,1280
1,14:53:24,1853.8
1,14:53:34,1158.4
1,14:53:44,1439
1,14:53:54,111.8
1,14:54:04,170.6
1,14:54:14,385.4
1,14:54:24,1867
1,14:54:34,2660.2
1,14:54:44,443.8
1,14:54:54,376.6
1,14:55:04,1785
1,14:55:14,978.8
1,14:55:24,91.2
1,14:55:34,1501.6
1,14:55:44,1110.8
1,14:55:54,340
1,14:56:04,1496.2
1,14:56:14,307.8
1,14:56:24,238.2
1,14:56:34,2243
1,14:56:44,843
1,14:56:54,2215.6
1,14:57:04,1194.8
1,14:57:14,653.4
1,14:57:24,1516.2
1,14:57:34,1866.8
1,14:57:44,2076
1,14:57:54,1264
1,14:58:04,2499
1,14:58:14,829.8
1,14:58:24,131.6
1,14:58:34,1991
1,14:58:44,2788.4
1,14:58:54,2515.8
1,14:59:04,2199.2
1,14:59:14,2922
1,14:59:24,284.4
1,14:59:34,2436
1,14:59:44,1726.8
1,14:59:54,272.2
1,15:00:04,1933.6
1,15:00:14,591
1,15:00:24,24
1,15:00:34,2010.4
1,15:00:44,2267.4
1,15:00:54,673.4
1,15:01:04,194.4
1,15:01:14,367.8
1,15:01:24,1434.2
1,15:01:34,365.6
1,15:01:44,1657.8
1,15:01:54,1898
1,15:02:04,2739.2
1,15:02:14,2945.6
1,15:02:24,2023.2
1,15:02:34,2764
1,15:02:44,616.8
1,15:02:54,1908
1,15:03:04,2959.8
1,15:03:14,218.8
1,15:03:24,672.2
1,15:03:34,389.2
1,15:03:44,1806.6
1,15:03:54,2407.6
1,15:04:04,51.8
1,15:04:14,441.2
1,15:04:24,1718
1,15:04:34,724.8
1,15:04:44,719
1,15:04:54,2943.8
1,15:05:04,63.4
1,15:05:14,2118.4
1,15:05:24,1044.8
1,15:05:34,1288
1,15:05:44,113.8
1,15:05:54,1402.2
1,15:06:04,774
1,15:06:14,851.8
1,15:06:24,2262.2
1,15:06:34,2731
1,15:06:44,1568.6
1,15:06:54,2314.6
1,15:07:04,303.6
1,15:07:14,2515.4
1,15:07:24,377.8
1,15:07:34,1366
1,15:07:44,2512
1,15:07:54,2271.2
1,15:08:04,1733.8
1,15:08:14,1514.4
1,15:08:24,542.8
1,15:08:34,467.6
1,15:08:44,24.4
1,15:08:54,1996.2
1,15:09:04,332.4
1,15:09:14,1951.6
1,15:09:24,1358.4
1,15:09:34,2642.8
1,15:09:44,1404.8
1,15:09:54,2931
1,15:10:04,776.6
1,15:10:14,979.8
1,15:10:24,2090.4
1,15:10:34,1538.4
1,15:10:44,2737.6
1,15:10:54,1779.4
1,15:11:04,1969.8
1,15:11:14,25
1,15:11:24,638.2
